fp1,fp2
"219,2","582,1"
"219,2","580,2"
"219,2","580,2"
"221,1",579
"221,1",579
"222,3","577,1"
"224,2","578,4"
"223,5","577,1"
"224,2","575,9"
"226,6","575,9"
"226,6","575,9"
"227,9","575,3"
"229,1","575,3"
"229,7",574
"232,2","573,4"
"234,1","572,8"
"235,3","572,8"
"235,9","573,4"
"236,6","571,6"
"239,7","571,6"
"239,7","569,1"
"240,9","568,5"
"245,2","567,8"
"246,5","566,6"
"247,7","567,2"
249,"566,6"
"251,4","565,4"
"249,6",566
"255,1",566
"256,4","564,8"
"258,9","563,5"
"259,5","562,9"
"262,6","562,3"
"262,6","562,3"
"265,7",561
"266,9",561
"267,5","560,4"
"270,6","559,2"
"270,6","558,6"
"274,4","557,9"
275,"557,3"
"275,6","556,7"
"275,6","556,1"
"278,7","554,8"
"279,9","554,8"
"280,5","554,8"
"283,6","554,2"
"284,3","553,6"
"284,3","554,2"
288,"552,4"
"289,2","550,5"
"289,8","551,1"
"286,1","550,5"
"291,7","549,9"
"292,9","549,3"
"293,6","546,8"
296,"549,3"
296,"547,4"
296,"545,5"
"297,9","545,5"
"300,4","544,9"
"299,1","544,3"
"300,4","543,7"
"300,4","543,1"
"301,6","541,2"
"302,9","541,2"
"303,5","540,6"
"304,1","540,6"
"303,5","538,1"
"305,3","538,1"
306,"536,3"
"305,3","536,9"
306,535
"308,4","535,6"
"309,7","533,8"
"309,7","533,8"
309,"531,3"
306,"530,7"
"309,7","530,7"
"311,5","527,6"
"310,9","528,2"
"312,1",527
"312,1","525,1"
"312,8","525,1"
"312,8","525,1"
314,"524,5"
"314,6","522,6"
"314,6","523,2"
"315,9","522,6"
"313,4","520,1"
"315,9","520,8"
"316,5","519,5"
"315,9","517,7"
"316,5","517,7"
"318,3","517,7"
"317,1","516,4"
"315,9","515,2"
"318,3","514,6"
"318,3","514,6"
"317,7","512,7"
"319,6","510,8"
"319,6","511,5"
"320,2","509,6"
"319,6",509
"320,8","510,8"
"321,4","508,4"
"321,4","507,1"
"323,3","507,8"
"322,7","505,3"
"323,9",504
"324,5","504,7"
"325,8","504,7"
"325,2","503,4"
"325,2","503,4"
"325,8","502,2"
327,"500,9"
"326,4","500,3"
"327,6","499,1"
"328,3","499,7"
"328,3","499,1"
"327,6","498,5"
"327,6",496
"329,5","498,5"
"330,1",496
"329,5",496
"331,4","495,4"
"330,7","493,5"
"331,4","492,9"
"333,2","493,5"
"332,6","492,3"
"334,5",491
"333,2",491
"333,8",491
"335,7",491
"335,1","489,2"
"335,1","489,2"
"332,6","487,9"
"338,2","486,1"
"336,3","489,2"
"336,9","486,7"
"336,9","484,8"
"338,2","484,8"
"337,5","486,1"
"336,9","484,8"
"338,8","484,8"
"338,8","484,2"
"337,5","483,6"
340,"482,3"
"339,4","482,3"
"338,8","481,7"
"340,6","481,7"
"342,5","480,5"
"341,3","479,3"
340,"477,4"
"341,3",478
"342,5","478,6"
"341,9","478,6"
"342,5","476,8"
"343,7","476,2"
"343,1","477,4"
345,"474,9"
"343,1","475,5"
"343,7","475,5"
345,"474,9"
345,"474,3"
"346,2","472,4"
"346,2","473,7"
"344,4","472,4"
345,"470,6"
"346,8","472,4"
"346,2","471,2"
"346,2","471,2"
"346,8",470
"346,8",470
"348,1",470
"348,1","469,3"
"346,8","468,7"
"349,3","468,7"
"348,7","468,1"
"348,7","468,1"
"351,2","467,5"
"350,6","467,5"
"349,3","466,9"
"350,6","466,9"
"351,2","466,9"
"349,9","466,9"
"349,9","467,5"
"351,2","465,6"
"351,8","465,6"
"351,8","465,6"
"351,2","465,6"
"351,2",465
"351,2","464,4"
"350,6","464,4"
"353,7","463,1"
"351,8","466,2"
"350,6","462,5"
"354,3","463,1"
"352,4","461,3"
"354,9","463,8"
"354,9","460,7"
"354,3","461,9"
"354,9","461,9"
"356,1","461,9"
"354,3","460,7"
"354,3","460,7"
"354,3","460,7"
"354,3","460,7"
"355,5","459,4"
"355,5","459,4"
"354,3","458,8"
"356,1","458,2"
"356,1","458,8"
"357,4","459,4"
"356,1","456,3"
"356,8","456,3"
"358,6","456,3"
"357,4","456,3"
358,"456,3"
"357,4","456,3"
"354,9","455,7"
"356,8","455,1"
"357,4","455,1"
"359,2","453,8"
"359,9","455,7"
"357,4","454,5"
"359,9","454,5"
"359,2","453,2"
"359,9","453,8"
"361,1","453,8"
"360,5","453,2"
"359,9","453,8"
"361,1",452
"361,1","450,8"
"363,6","452,6"
"361,1","450,1"
"360,5",452
"361,7","451,4"
"361,7","450,8"
363,"451,4"
"362,3","450,1"
"363,6","450,8"
"364,2","450,8"
"363,6","450,1"
363,"450,1"
"364,2","449,5"
363,"451,4"
"362,3","450,1"
"364,8","449,5"
"364,2","449,5"
"364,8","449,5"
"364,2","449,5"
366,"449,5"
"364,8","448,9"
"364,8","449,5"
"364,2","447,7"
366,"449,5"
"365,4",447
"366,7","448,9"
366,"447,7"
"367,3","446,4"
"367,3","447,7"
"368,5","446,4"
"368,5","445,8"
"367,3","446,4"
"364,2","445,8"
"367,3","446,4"
"367,3","445,8"
"369,1","445,2"
"367,9","446,4"
"367,3","446,4"
"368,5","445,2"
"370,4","445,2"
366,"444,6"
"368,5","444,6"
"370,4","445,8"
"369,8","444,6"
"370,4","444,6"
"369,1","443,3"
"370,4","444,6"
"369,8","445,2"
"370,4","442,7"
"369,8","442,7"
"370,4","443,9"
"369,1","444,6"
"369,1","443,9"
"370,4","443,3"
"369,1","443,9"
"370,4","443,9"
371,"443,3"
"369,8","442,7"
"369,8","441,5"
"369,8","443,3"
"369,8","441,5"
"370,4","442,1"
371,"442,1"
"370,4","443,9"
"370,4","441,5"
"369,1","443,9"
"370,4","441,5"
"369,8","440,8"
"369,8","442,1"
371,"442,7"
"371,6","440,8"
"371,6","442,1"
"369,8","440,8"
371,"440,8"
371,"440,8"
"370,4","441,5"
366,"441,5"
371,"442,1"
"372,9","440,2"
371,"443,3"
"372,2","440,8"
"371,6","440,8"
371,"440,8"
"372,2","440,8"
371,"440,8"
371,"439,6"
"370,4","440,8"
"370,4","439,6"
"371,6","439,6"
"371,6","440,8"
371,"439,6"
"371,6","439,6"
"371,6","440,2"
"371,6","439,6"
"372,2","439,6"
"372,9","439,6"
"370,4","439,6"
"372,9","438,4"
"371,6","438,4"
"372,2",439
371,439
"372,2","438,4"
"373,5","439,6"
"370,4",439
"371,6","437,7"
371,439
"372,2",439
"372,2","437,1"
"372,2","438,4"
"370,4",439
371,"438,4"
371,"438,4"
"371,6",439
"371,6","436,5"
"371,6",439
371,"437,1"
"371,6","436,5"
371,"438,4"
"371,6","437,7"
"372,2","438,4"
"373,5","437,7"
"371,6","437,1"
"371,6","437,7"
"371,6","437,7"
"373,5","437,1"
"372,2","438,4"
"372,2","437,7"
371,"437,7"
"371,6","437,1"
371,"437,7"
"373,5","437,7"
"372,2","437,7"
371,"437,1"
"372,9","436,5"
371,"437,7"
"372,9","437,7"
"371,6","437,7"
371,"438,4"
"372,9","439,6"
"372,2",439
"372,2",439
"366,7",439
"372,9","437,7"
"374,7",439
"372,9","437,7"
"372,2","437,7"
"374,1","437,7"
"372,2","437,7"
371,439
371,"438,4"
"372,2","439,6"
"373,5","438,4"
"371,6",439
"372,9","440,2"
"372,9",439
"372,9","439,6"
"372,9",439
"371,6","439,6"
"373,5",439
"372,2","438,4"
"372,2",439
"373,5",439
"373,5",439
"374,1","439,6"
"373,5","439,6"
"372,9","440,2"
"369,8","440,8"
"371,6","439,6"
"372,9","439,6"
"373,5","442,1"
"372,9","442,7"
371,"443,3"
366,"441,5"
"372,9","440,2"
"372,9","440,2"
"370,4","439,6"
"372,9","439,6"
"373,5","440,8"
"372,9",439
"371,6","440,8"
"371,6","439,6"
"372,2","440,2"
371,439
371,439
371,439
"372,9",439
"371,6","439,6"
"372,9","436,5"
"370,4",439
"371,6",439
"372,2","436,5"
"372,2","437,7"
"371,6",439
"371,6","438,4"
"374,1","439,6"
"370,4","437,7"
371,"437,1"
"372,2","437,7"
"372,9","437,7"
"372,2","435,9"
"371,6","437,1"
"373,5","437,1"
"373,5","437,1"
"373,5","437,7"
"372,9","437,1"
"373,5","437,7"
"373,5","437,1"
"374,7","438,4"
"374,1","436,5"
"373,5","435,3"
"373,5","435,3"
"374,1","436,5"
"373,5","435,9"
"371,6","434,6"
"374,1","435,9"
"373,5","436,5"
"375,3","434,6"
"374,1","435,9"
"374,7","435,3"
"373,5","436,5"
"374,1","435,9"
"375,3","435,9"
"374,7","434,6"
"375,3","435,9"
"374,1","435,9"
"374,7","434,6"
"374,1","434,6"
"374,7","434,6"
"374,7","435,9"
"376,6",434
"375,3","434,6"
"375,3","436,5"
"376,6","435,9"
376,"435,9"
"375,3","434,6"
"377,2","434,6"
"376,6","435,3"
"376,6","434,6"
"375,3","435,9"
"377,2","434,6"
"375,3","435,3"
"376,6","435,9"
"377,2","435,9"
"376,6","434,6"
"375,3",434
"377,2","435,9"
"376,6","435,9"
376,"434,6"
"376,6","435,3"
376,"435,9"
"377,2","435,3"
"378,4","435,9"
"377,8","435,3"
"378,4","437,1"
"378,4","436,5"
"377,8","437,7"
"377,2","435,9"
"377,8","436,5"
"377,2","436,5"
"377,2","435,3"
"377,8","434,6"
"376,6","435,9"
376,"435,9"
376,"434,6"
"378,4","436,5"
"376,6","436,5"
"377,2","435,3"
"376,6","435,3"
"377,8","435,9"
"377,8","435,9"
"377,8","435,9"
"377,8","437,1"
"376,6","435,3"
"378,4","434,6"
"377,8","435,3"
"377,8","435,9"
"377,2","435,3"
"377,2","436,5"
"377,2","435,9"
"379,1","436,5"
"378,4","437,7"
"377,8","436,5"
"378,4","436,5"
"377,2","435,9"
"377,8","435,9"
"375,3","436,5"
"377,2","435,3"
"377,8","436,5"
"376,6","435,3"
"377,8","437,1"
"377,2","435,9"
"377,8","438,4"
376,"436,5"
"377,8","437,1"
"376,6","435,9"
"376,6","436,5"
"377,8","435,3"
376,"436,5"
"377,8","437,1"
"377,8","437,1"
"376,6","437,1"
376,"435,3"
376,"434,6"
"376,6","436,5"
"376,6","436,5"
"376,6","435,3"
"376,6","435,9"
"377,2","436,5"
376,"435,3"
"377,2","435,9"
"377,2","435,3"
"377,2","435,3"
"376,6","436,5"
"377,2","436,5"
376,"435,3"
"377,2","435,3"
"376,6","435,9"
"377,2","435,3"
376,"436,5"
"375,3","436,5"
376,"435,3"
"376,6","435,9"
"375,3","434,6"
376,"435,3"
376,"435,3"
"376,6","437,1"
376,"435,9"
376,"437,1"
"376,6","435,9"
"375,3","436,5"
376,"435,9"
"375,3","435,9"
376,"435,9"
"376,6","435,9"
"376,6","435,9"
376,"434,6"
"376,6","435,3"
376,"435,9"
376,"437,1"
"375,3",434
"376,6","436,5"
"374,7","435,3"
"375,3","436,5"
"374,7","437,1"
"374,7",434
"375,3","435,9"
"374,7","436,5"
"374,7","436,5"
"375,3","436,5"
"375,3","436,5"
"374,7","436,5"
"374,1","437,7"
"374,7","435,3"
"373,5","436,5"
"372,9","437,1"
"372,9","436,5"
"375,3","437,7"
"373,5","437,1"
"374,7","437,1"
"373,5","436,5"
"374,1","437,1"
"373,5","437,7"
"374,1","437,1"
"372,2","436,5"
"372,9","436,5"
"372,9","437,7"
"372,2","438,4"
"371,6","437,1"
"372,2","436,5"
"372,2","436,5"
"371,6","435,9"
"371,6","436,5"
"372,2","437,7"
"372,2","437,1"
"372,9","437,7"
"372,2",439
"372,9","438,4"
"372,2","437,7"
"372,2","438,4"
"370,4","437,7"
"370,4","437,7"
371,"437,7"
371,"438,4"
371,"438,4"
"371,6","437,7"
"370,4","436,5"
371,"437,1"
"369,1","436,5"
"369,8","437,1"
"369,1","437,7"
"370,4",439
371,"437,1"
"369,8","438,4"
"368,5",439
371,"437,7"
"370,4","437,7"
"369,8","437,7"
371,439
"369,1","437,7"
"370,4","437,1"
"370,4","438,4"
"370,4","438,4"
"369,8","437,7"
"369,1","437,1"
"368,5","438,4"
"369,1","437,7"
"370,4","437,7"
"369,1","437,1"
371,"437,7"
"370,4","438,4"
"370,4","438,4"
"368,5","437,1"
"370,4",439
371,"437,7"
"370,4","437,7"
"369,8","437,7"
"368,5","436,5"
"368,5","436,5"
"369,8","438,4"
"369,1","437,1"
"369,1","437,1"
"368,5","437,7"
371,"438,4"
"367,9","437,7"
"369,8","436,5"
"368,5","436,5"
"369,8","438,4"
"370,4","436,5"
"371,6","437,1"
"369,1","437,1"
"369,1","438,4"
"369,8","436,5"
"368,5","437,1"
"369,8","437,1"
"369,8","437,7"
"369,8","437,7"
"370,4","438,4"
"369,8","437,1"
"367,9",439
371,"437,7"
"369,8","438,4"
"369,8","438,4"
"369,1",439
"368,5",439
"369,1","438,4"
"370,4","438,4"
"369,8","436,5"
"370,4","438,4"
371,"439,6"
"370,4","437,7"
"369,1","437,7"
"369,8","438,4"
"369,8","438,4"
371,"438,4"
"369,8",439
"369,8","437,7"
"369,8",439
371,439
"370,4","439,6"
"369,8","439,6"
"372,2","437,7"
"371,6","438,4"
371,"437,7"
"370,4","438,4"
"370,4","439,6"
"371,6","437,7"
"370,4",439
"369,8","438,4"
"369,8","438,4"
"371,6",439
371,439
"369,8",439
"369,8",439
371,"437,7"
"370,4",439
"372,2",439
"370,4","437,7"
"370,4","439,6"
371,439
371,"440,8"
371,"438,4"
"370,4",439
"371,6","437,7"
"371,6",439
371,439
"366,7","438,4"
371,"438,4"
"371,6","439,6"
"369,1","439,6"
"371,6","438,4"
"371,6",439
"371,6","439,6"
"371,6",439
"372,2",439
"371,6",439
"371,6",439
371,"440,2"
"372,9",439
"372,2","438,4"
"372,2","439,6"
"372,9",439
"371,6","438,4"
371,"439,6"
371,439
371,"439,6"
"370,4","440,2"
"371,6","439,6"
371,"439,6"
371,"440,2"
371,"438,4"
371,"440,2"
371,"440,2"
"370,4","439,6"
"369,8","440,8"
371,"441,5"
"371,6","440,2"
"369,8","440,2"
"371,6","439,6"
"370,4","440,2"
"369,8","439,6"
371,"439,6"
"371,6","440,2"
"370,4","439,6"
371,439
"371,6","440,2"
"371,6",439
"371,6","439,6"
"370,4","440,8"
371,"440,8"
371,"439,6"
"371,6","439,6"
"370,4","439,6"
"372,2","439,6"
371,"439,6"
"368,5","440,2"
"371,6",439
"372,2","438,4"
"370,4","439,6"
"370,4","439,6"
"371,6",439
"371,6",439
371,439
371,"438,4"
"371,6",439
"371,6","439,6"
"370,4","439,6"
371,"440,8"
"370,4","438,4"
"370,4",439
371,"439,6"
"365,4","439,6"
371,"439,6"
371,"439,6"
371,"440,2"
"370,4",439
"370,4","438,4"
371,439
371,"439,6"
"369,8","439,6"
371,"441,5"
"370,4","440,2"
371,439
371,"440,2"
"371,6","440,2"
"371,6","439,6"
"371,6",439
371,"439,6"
"371,6","439,6"
371,"440,2"
"372,9","439,6"
"371,6","440,2"
"370,4",439
"371,6","439,6"
371,"440,8"
"370,4","441,5"
371,"440,8"
371,"440,2"
"372,9","440,2"
"371,6","440,2"
"372,2",439
"372,9","439,6"
"369,8","439,6"
371,"440,8"
371,"440,2"
"371,6","440,2"
"371,6","440,8"
"370,4","440,2"
371,"440,2"
371,"440,2"
"372,2","440,2"
"371,6","439,6"
"370,4","440,8"
366,"440,2"
371,"439,6"
371,"440,2"
"371,6","441,5"
"371,6",439
"372,2","440,2"
371,"441,5"
371,"440,2"
"371,6",439
"371,6","439,6"
371,"441,5"
"371,6","440,2"
"370,4","440,2"
371,"440,8"
371,439
"370,4","442,1"
371,"439,6"
371,"440,8"
"370,4","440,8"
"369,8","440,2"
"369,8","440,2"
"369,8","440,2"
"369,8","440,8"
"367,3","439,6"
"369,8",439
"369,8","439,6"
"365,4","439,6"
"369,8","439,6"
"370,4","440,2"
371,439
"370,4","440,2"
"371,6","440,2"
"369,8","439,6"
"369,8","439,6"
"370,4","439,6"
"370,4",439
"369,1",439
"370,4","438,4"
"368,5","439,6"
"370,4","440,2"
"370,4","440,8"
371,"440,2"
"366,7","439,6"
"368,5","439,6"
"368,5","439,6"
"368,5","439,6"
"369,1","437,7"
"369,1","439,6"
371,"437,1"
"368,5",439
"369,1","437,7"
"370,4","439,6"
"369,1","439,6"
"370,4","438,4"
"369,1",439
"369,1",439
"369,8",439
"369,1",439
"368,5","439,6"
"369,1",439
"369,8","438,4"
"369,1",439
"368,5","438,4"
"368,5",439
"369,1","439,6"
"369,1","440,2"
"370,4",439
"369,8","439,6"
"369,8","437,7"
"369,1",439
"369,8",439
"368,5","439,6"
"370,4","439,6"
"367,3","439,6"
"369,1","440,2"
"369,1",439
"369,1","439,6"
"369,8","437,7"
"369,8",439
"370,4","438,4"
"367,9","439,6"
"369,1","438,4"
"369,1","439,6"
"369,8","439,6"
"369,8","439,6"
"367,9","439,6"
371,439
"368,5","439,6"
"364,2",439
371,439
371,"441,5"
"367,9","441,5"
"370,4","442,1"
371,439
"369,1","441,5"
"369,1","441,5"
"369,8","442,1"
"367,3","440,2"
371,"440,8"
"369,8","441,5"
"366,7","442,1"
"369,8","442,1"
"370,4","440,8"
"369,8","440,8"
"369,8","442,1"
"370,4","441,5"
"371,6","441,5"
"372,2","441,5"
"371,6","443,9"
"369,8","442,7"
371,"442,7"
"371,6","443,3"
"369,8","442,1"
"370,4","442,7"
"372,2","442,7"
"370,4","442,7"
"369,8","442,1"
371,"442,1"
371,"443,9"
"371,6","442,1"
"371,6","442,7"
"369,8","442,1"
"372,9","442,7"
371,"442,7"
"370,4","443,9"
"369,1","443,9"
"369,8","442,7"
"369,8","442,7"
"370,4","442,7"
"369,1","443,9"
"369,8","443,3"
"369,8","442,1"
"369,1","443,3"
"370,4","441,5"
"369,8","443,3"
"369,1","443,3"
"370,4","442,7"
"369,8","442,7"
"369,1","443,9"
"369,1","443,3"
"368,5","443,9"
"369,8","441,5"
"368,5","443,9"
"369,1","443,9"
"368,5","443,3"
"368,5","443,3"
"367,9","442,7"
"366,7","443,9"
"367,3","443,3"
"367,9","443,3"
"366,7","443,3"
"367,3","444,6"
"367,3","443,9"
"367,3","443,9"
"365,4","445,2"
"365,4","443,9"
"366,7","444,6"
"365,4","445,2"
"363,6","445,8"
"366,7","445,2"
366,"446,4"
"364,2","445,8"
"365,4","445,8"
366,"447,7"
"365,4","448,3"
"365,4",447
"365,4","448,3"
"365,4","447,7"
"365,4","447,7"
"364,8","447,7"
"364,2","448,9"
"364,2","450,1"
"365,4","448,9"
"364,2","450,1"
"363,6","450,8"
"363,6","450,8"
"363,6","450,8"
363,"451,4"
"358,6",452
"362,3","453,8"
363,"452,6"
"359,9","455,1"
"364,8","453,8"
"363,6","455,1"
"363,6","455,1"
363,"455,1"
"364,2","457,6"
"365,4","458,2"
366,"457,6"
366,"458,8"
"368,5","457,6"
"367,3","457,6"
"367,9","459,4"
"367,9","458,2"
"369,8",460
371,"458,2"
"369,1","458,8"
"369,1","459,4"
"369,8","459,4"
"371,6","460,7"
"369,8","459,4"
371,"458,2"
"371,6","459,4"
371,"458,2"
"369,8","458,8"
"371,6","458,8"
"370,4","458,2"
371,"458,2"
"369,1","456,9"
"370,4","456,9"
"369,8","456,3"
"368,5","456,9"
"369,1","456,3"
"369,8","455,7"
"369,8","455,7"
"370,4","453,2"
"372,2","452,6"
"370,4","451,4"
"369,1","452,6"
"369,8","450,8"
"369,1","450,8"
"367,3","449,5"
"368,5","448,3"
"367,9","446,4"
"367,9",447
"367,3","445,8"
366,"442,1"
"365,4","441,5"
"364,2","440,8"
"363,6","440,2"
"362,3","435,9"
"362,3","436,5"
"361,1",434
"358,6","431,5"
"358,6","430,9"
"356,8","429,7"
"356,1","426,6"
"356,1",426
"354,3","423,5"
"354,3","422,9"
353,421
"352,4","419,8"
"350,6","416,7"
"349,3","416,1"
"348,7","413,6"
"346,2","412,3"
"344,4","410,5"
"343,7","408,6"
"343,1","406,8"
"340,6","405,5"
"339,4","404,9"
"338,8","402,4"
"335,1","401,8"
"334,5","402,4"
"328,9","401,2"
332,"400,6"
332,"400,6"
327,"398,7"
"329,5","399,9"
"328,3","398,1"
"328,3","399,9"
"326,4","399,3"
"325,8","399,3"
"324,5","399,3"
"325,2","402,4"
"324,5","402,4"
"323,9","405,5"
"323,9","406,1"
"321,4","407,4"
"320,8","408,6"
"321,4","412,3"
"319,6",413
"321,4","415,4"
"318,3","416,7"
"318,3","418,5"
"318,3","421,6"
"317,1","422,3"
"317,7","425,3"
"316,5","426,6"
"315,2","427,8"
314,"429,1"
314,"431,5"
"314,6","432,8"
"312,8","432,8"
"312,8","432,2"
"311,5","435,3"
309,"433,4"
"307,8","435,3"
309,"434,6"
"307,8","435,3"
"307,2","435,3"
306,"435,9"
"305,3","437,1"
"303,5","434,6"
"302,9","436,5"
"300,4","435,3"
"299,8","434,6"
"299,8",434
"297,9",434
296,"432,8"
"295,4","430,9"
"293,6","430,3"
"292,3","431,5"
"288,6","430,3"
"289,2","428,4"
"288,6",426
"287,4","424,7"
"286,1","423,5"
"279,3",421
"281,2","419,8"
"280,5","416,7"
"277,5",413
"276,2","410,5"
"273,1","406,1"
270,"401,8"
"268,2","398,7"
"263,8","393,1"
"260,1","388,2"
"258,2","383,8"
"255,1","380,7"
"250,2","374,5"
"245,9",369
"242,1","363,4"
"237,8","358,4"
"235,3",351
"228,5","344,2"
"224,8",338
"219,2","331,2"
"213,6","323,1"
"208,1","316,3"
"201,9","308,9"
"197,5","300,8"
"190,7","292,8"
"186,4","286,6"
"178,9","279,1"
"174,6","270,5"
169,"262,4"
"161,6","252,5"
156,"245,1"
"149,2","235,8"
143,"229,6"
"136,8","217,8"
"129,4","210,4"
"122,6","201,1"
"118,2","191,2"
"113,3","181,2"
"106,5","173,2"
"102,7","163,9"
"96,5","155,2"
"91,6","145,9"
"86,6","137,9"
81,"129,8"
"74,2","121,1"
"69,9","113,1"
"64,3","104,4"
"61,2","96,4"
"56,3","88,9"
"51,9","80,3"
"48,2","74,7"
"42,6","67,9"
"37,7","60,4"
"34,6","53,6"
"30,9","46,8"
"28,4","43,7"
"24,7","38,1"
"21,6","32,5"
"19,1",27
"16,6","20,2"
"14,1","17,1"
"12,3","11,5"
"9,8","10,2"
"7,9","7,1"
"6,1","2,8"
"-0,7","2,2"
"3,6","0,3"
"2,4","-0,9"
"6,7","0,3"
-2,"1,6"
"-1,4","0,9"
"-5,1",4
"-3,2","3,4"
"-6,3",4
"-6,9",4
"-6,9","5,3"
"-6,3",4
"-6,9",4
"-6,9","3,4"
"-7,5","3,4"
"-7,5","2,2"
"-6,3","2,2"
"-6,3","2,8"
"-5,7","2,2"
"-5,1","3,4"
"-2,6","5,3"
"-3,8","5,9"
-2,"5,3"
-2,"6,5"
"-0,1","7,1"
"-1,4","7,1"
"-0,1","7,1"
"-0,1","5,9"
"0,5","5,9"
"-0,7","4,7"
"-0,1","4,7"
"0,5","4,7"
"0,5","4,7"
"0,5","4,7"
"-0,1","3,4"
"0,5",4
"-2,6","5,3"
"-0,1","5,9"
"-1,4","4,7"
"-1,4","5,3"
"-1,4","4,7"
"-1,4","6,5"
"-1,4","6,5"
"-0,1","5,9"
-2,"5,3"
"-1,4","5,9"
"-0,1","5,3"
"-0,1","5,9"
"-0,7","4,7"
"-0,7","6,5"
"-0,1","5,3"
"0,5","5,9"
"-1,4","5,9"
"-1,4","5,9"
"-0,7","5,9"
"-1,4","5,9"
"-0,1","6,5"
"-1,4","6,5"
"-0,7","6,5"
"-0,7","7,1"
"-0,1","7,8"
"-0,1","5,3"
"-0,1","5,9"
"-0,1","7,8"
"-0,7","7,8"
"-0,7","5,9"
"0,5","5,3"
"-0,1","5,3"
"-0,1","4,7"
"0,5","5,9"
"-0,7","6,5"
"-0,7","5,3"
"-1,4","5,3"
"-1,4","5,9"
"-0,1","5,9"
-2,"7,1"
-2,"5,9"
"-0,7","7,1"
"-1,4","6,5"
"-3,2","7,1"
"-3,2","8,4"
-2,"5,9"
-2,"7,1"
"-2,6","6,5"
"-0,7","7,1"
"-2,6","6,5"
"-0,1","7,1"
"-2,6","5,9"
-2,"5,3"
"-1,4","7,1"
-2,"6,5"
"-0,7","7,8"
"-0,7","5,9"
-2,"7,1"
"-0,1","7,1"
"-1,4","5,9"
"-1,4","6,5"
"-0,7","5,9"
-2,"7,1"
"-2,6","6,5"
"-1,4","5,3"
"-1,4",22
"-0,7","62,3"
-2,"114,3"
"-0,7","171,3"
-2,"238,2"
"-0,7","304,5"
"-2,6",364
"-0,7","417,9"
-2,"468,1"
"6,7","511,5"
"29,6","544,3"
"69,9",566
"120,1",579
174,"585,8"
"242,8","577,1"
"324,5","559,2"
441,"536,3"
586,509
"707,4",478
770,"450,1"
762,"427,2"
705,"405,5"
"662,8","383,8"
648,"367,1"
"636,2","351,6"
"620,7","337,4"
"598,4","322,5"
"556,9","308,9"
"494,3","298,3"
"442,3",289
"403,2","287,2"
"375,3","289,7"
"360,5","291,5"
"355,5","296,5"
"343,7","305,8"
"316,5","315,1"
"281,8","328,1"
239,"341,7"
"208,7",351
"189,5","362,8"
"189,5","369,6"
"206,8","373,3"
"236,6","374,5"
"270,6","376,4"
"304,7","376,4"
"335,1","377,6"
"358,6","380,1"
"380,3","383,8"
"404,5","391,3"
"429,9","402,4"
"454,6",413
"470,8","424,7"
"489,3","436,5"
"493,7","445,8"
"483,1","455,1"
"462,1",460
"440,4","463,8"
"419,3","467,5"
"405,1","473,1"
"395,2",478
"396,4","484,8"
"403,2","492,9"
"413,8","501,6"
"419,3","511,5"
"414,4","519,5"
"400,7","529,4"
"379,1","537,5"
366,"546,8"
"364,2","556,1"
"372,9","562,9"
"390,2","569,1"
"411,3",574
"429,9","576,5"
"439,8","578,4"
"457,7","581,5"
"470,1","588,9"
"485,6","596,3"
"500,5","606,9"
516,"615,6"
"529,6",623
"538,9","628,6"
"541,4","630,4"
"540,8","634,1"
"535,8","634,8"
"532,1","636,6"
"531,5","640,3"
"529,6","642,8"
537,"647,8"
"546,3","652,7"
"550,7","659,5"
"558,1","664,5"
568,"668,8"
573,"670,7"
"577,9","674,4"
"582,3","677,5"
"592,2",680
"601,5","681,8"
"611,4","683,7"
"621,3","684,9"
"630,6","686,8"
638,688
643,"687,4"
"646,1","689,3"
"651,7","690,5"
"652,3","693,6"
"653,5","694,9"
"652,9","696,7"
"652,3","694,9"
"649,8","696,1"
651,698
"648,6","698,6"
"649,8","698,6"
"652,9","700,4"
"656,6","700,4"
"658,5","701,7"
661,"702,3"
"662,2","702,9"
"665,9","705,4"
"667,8","704,8"
674,"704,8"
"678,9",706
"684,5",706
"687,6","704,2"
"694,4","706,6"
"696,9","707,3"
"698,8","707,9"
"703,7","709,7"
"706,8","709,7"
"711,8","709,1"
"714,9","708,5"
"721,1","708,5"
"722,3","709,1"
"728,5","707,3"
"730,4","707,3"
"734,1","707,9"
"740,3","707,9"
"742,7","708,5"
"746,5","710,3"
"750,8",711
"753,3","714,7"
"755,8","715,9"
"759,5","718,4"
"763,2","722,7"
"765,7","726,5"
"767,5",732
770,"735,1"
"771,2","740,1"
"773,7","746,3"
"775,6","751,9"
"778,1","757,4"
"779,9","763,6"
"783,6","767,3"
"784,9","774,2"
788,"778,5"
"791,1","784,1"
"793,5","791,5"
"799,7","794,6"
"803,5","800,2"
"806,6","806,4"
"810,3","810,7"
"813,4","815,7"
"815,2","818,8"
"820,2",825
"823,3","828,7"
"828,2","833,6"
"830,7","836,7"
"834,4","841,1"
"837,5","843,6"
"841,9","848,5"
"844,4","852,2"
"847,5","854,1"
"850,5",859
"854,9","861,5"
"859,8","867,1"
"861,7",869
"867,9","872,7"
"872,9","875,8"
879,"880,1"
"884,6","885,1"
"889,6","886,9"
"893,9","890,6"
"901,4","895,6"
"905,7","899,3"
"911,9","904,3"
"917,5",908
"922,4","910,5"
"929,2","915,4"
"934,2","919,1"
"939,8","922,9"
